,exchange_id,ticker,name,sector,industry,country,website
1117,1,SWSS,Springwater Special Situations Corp. Common stock,,,,
1122,1,SWSSU,Springwater Special Situations Corp. Unit,,,,
718,1,SWTX,"SpringWorks Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.springworkstx.com
584,1,SXTC,"China SXT Pharmaceuticals, Inc. Ordinary Shares",Healthcare,Drug Manufacturers—Specialty & Generic,China,http://www.sxtchina.com
587,1,SY,So-Young International Inc. American Depository Shares,Healthcare,Health Information Services,China,http://www.soyoung.com
925,1,SYBT,"Stock Yards Bancorp, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.syb.com
927,1,SYBX,"Synlogic, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.synlogictx.com
4659,1,SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,Technology,Semiconductors,United States,http://www.synaptics.com
4663,1,SYNH,"Syneos Health, Inc. Class A Common Stock",Healthcare,Diagnostics & Research,United States,http://www.syneoshealth.com
952,1,SYNL,Synalloy Corporation Common Stock,Basic Materials,Steel,United States,http://www.synalloy.com
957,1,SYPR,"Sypris Solutions, Inc. Common Stock",Consumer Cyclical,Auto Parts,United States,http://www.sypris.com
599,1,SYRS,"Syros Pharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.syros.com
975,1,SYTA,"Siyata Mobile, Inc. Common Shares",Technology,Communication Equipment,Canada,http://www.siyatamobile.com
1074,1,SZZLU,Sizzle Acquisition Corp. Unit,,,,
1076,1,TA,TravelCenters of America Inc. Common Stock,Consumer Cyclical,Specialty Retail,United States,http://www.ta-petro.com
1118,1,TACO,"Del Taco Restaurants, Inc. Common Stock",Consumer Cyclical,Restaurants,United States,http://www.deltaco.com
1123,1,TACT,TransAct Technologies Incorporated Common Stock,Technology,Computer Hardware,United States,http://www.transact-tech.com
937,1,TAIT,Taitron Components Incorporated Class A Common Stock,Technology,Electronics & Computer Distribution,United States,http://www.taitroncomponents.com
3884,1,TALK,"Talkspace, Inc. Common Stock",Healthcare,Medical Care Facilities,United States,http://www.talkspace.com
3885,1,TALS,"Talaris Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://talaristx.com
979,1,TANH,Tantech Holdings Ltd. Common Stock,Consumer Defensive,Household & Personal Products,China,http://www.tantech.cn
980,1,TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,,,,
981,1,TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,,,,
983,1,TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,,,,
989,1,TAOP,Taoping Inc. Ordinary Shares,Technology,Software—Infrastructure,Hong Kong,http://www.taop.com
1011,1,TARA,"Protara Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.protaratx.com
1016,1,TARS,"Tarsus Pharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.tarsusrx.com
3887,1,TASK,"TaskUs, Inc. Class A Common Stock",Technology,Information Technology Services,United States,http://www.taskus.com
3888,1,TAST,"Carrols Restaurant Group, Inc. Common Stock",Consumer Cyclical,Restaurants,United States,http://www.carrols.com
1059,1,TATT,TAT Technologies Ltd. Ordinary Shares,Industrials,Aerospace & Defense,Israel,http://tat-technologies.com
2986,1,TAYD,"Taylor Devices, Inc. Common Stock",Industrials,Specialty Industrial Machinery,United States,http://www.taylordevices.com
3890,1,TBBK,The Bancorp Inc Common Stock,Financial Services,Banks—Regional,United States,http://www.thebancorp.com
3891,1,TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,,,,
3892,1,TBCPU,Thunder Bridge Capital Partners III Inc. Units,,,,
4332,1,TBK,"Triumph Bancorp, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.triumphbancorp.com
4093,1,TBKCP,"Triumph Bancorp, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock",Financial Services,Banks—Regional,United States,http://www.triumphbancorp.com
4094,1,TBLA,Taboola.com Ltd. Ordinary Shares,Communication Services,Internet Content & Information,United States,http://www.taboola.com
4136,1,TBLD,Thornburg Income Builder Opportunities Trust Common Stock,,,,
3812,1,TBLT,"ToughBuilt Industries, Inc. Common Stock",Industrials,Tools & Accessories,United States,http://www.toughbuilt.com
1138,1,TBNK,Territorial Bancorp Inc. Common Stock,Financial Services,Banks—Regional,United States,http://www.territorialsavings.net
1139,1,TBPH,"Theravance Biopharma, Inc. Ordinary Shares",Healthcare,Biotechnology,Cayman Islands,http://www.theravance.com
3894,1,TBSA,TB SA Acquisition Corp Class A Ordinary Share,,,,
3867,1,TBSAU,TB SA Acquisition Corp Unit,,,,
583,1,TC,TuanChe Limited American Depositary Shares,Communication Services,Internet Content & Information,China,http://www.tuanche.com
596,1,TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,,,,
601,1,TCACU,Tuatara Capital Acquisition Corporation Unit,,,,
620,1,TCBC,"TC Bancshares, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.tcfederal.com
621,1,TCBI,"Texas Capital Bancshares, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.texascapitalbank.com
3895,1,TCBIO,"Texas Capital Bancshares, Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B",Financial Services,Banks—Regional,United States,http://www.texascapitalbank.com
622,1,TCBK,TriCo Bancshares Common Stock,Financial Services,Banks—Regional,United States,http://www.tcbk.com
3896,1,TCBS,"Texas Community Bancshares, Inc. Common Stock",,,,
3897,1,TCBX,"Third Coast Bancshares, Inc. Common Stock",,,,
3901,1,TCDA,"Tricida, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.tricida.com
631,1,TCFC,The Community Financial Corporation Common Stock,Financial Services,Banks—Regional,United States,http://www.cbtc.com
3904,1,TCMD,"Tactile Systems Technology, Inc. Common Stock",Healthcare,Medical Devices,United States,http://www.tactilemedical.com
646,1,TCOM,Trip.com Group Limited American Depositary Shares,Consumer Cyclical,Travel Services,China,http://www.trip.com
650,1,TCON,"TRACON Pharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.traconpharma.com
651,1,TCPC,BlackRock TCP Capital Corp. Common Stock,Financial Services,Asset Management,United States,http://www.tcpcapital.com
654,1,TCRR,TCR2 Therapeutics Inc. Common Stock,Healthcare,Biotechnology,United States,http://www.tcr2.com
655,1,TCRX,"TScan Therapeutics, Inc. Common Stock",,,,
659,1,TCVA,TCV Acquisition Corp. Class A Ordinary Shares,Financial Services,Shell Companies,United States,http://www.tcvacquisition.com/tcva/
661,1,TCX,Tucows Inc. Class A Common Stock,Technology,Software—Infrastructure,Canada,http://www.tucows.com
688,1,TDIV,First Trust Exchange-Traded Fund VI First Trust NASDAQ Technology Dividend Index Fund,,,,
690,1,TDUP,ThredUp Inc. Class A Common Stock,Consumer Cyclical,Internet Retail,United States,http://www.thredup.com
696,1,TEAM,Atlassian Corporation Plc Class A Ordinary Shares,Technology,Software—Application,Australia,http://www.atlassian.com
698,1,TECH,Bio-Techne Corp Common Stock,Healthcare,Biotechnology,United States,http://www.bio-techne.com
3912,1,TECTP,"Tectonic Financial, Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",Financial Services,Banks—Regional,United States,http://www.t.financial
3913,1,TEDU,"Tarena International, Inc. American Depositary Shares",Consumer Defensive,Education & Training Services,China,http://ir.tedu.cn
701,1,TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,Financial Services,Shell Companies,United States,http://www.tekkorpdigital.com
702,1,TEKKU,Tekkorp Digital Acquisition Corp. Unit,Financial Services,Shell Companies,United States,http://www.tekkorpdigital.com
705,1,TELA,"TELA Bio, Inc. Common Stock",Healthcare,Medical Devices,United States,http://www.telabio.com
706,1,TENB,"Tenable Holdings, Inc. Common Stock",Technology,Software—Infrastructure,United States,http://www.tenable.com
709,1,TENX,"Tenax Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.tenaxthera.com
1145,1,TER,"Teradyne, Inc. Common Stock",Technology,Semiconductor Equipment & Materials,United States,http://www.teradyne.com
711,1,TERN,"Terns Pharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.ternspharma.com
713,1,TESS,TESSCO Technologies Incorporated Common Stock,Technology,Communication Equipment,United States,http://www.tessco.com
716,1,TETC,Tech and Energy Transition Corporation Class A Common Stock,Financial Services,Shell Companies,United States,http://www.techenergytransition.com
717,1,TETCU,Tech and Energy Transition Corporation Unit,Financial Services,Shell Companies,United States,http://www.techenergytransition.com
581,1,TFFP,"TFF Pharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.tffpharma.com
588,1,TFSL,TFS Financial Corporation Common Stock,Financial Services,Banks—Regional,United States,http://www.thirdfederal.com
3916,1,TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),Energy,Oil & Gas E&P,Canada,http://www.trans-globe.com
594,1,TGLS,Tecnoglass Inc. Ordinary Shares,Industrials,Building Products & Equipment,Colombia,http://www.tecnoglass.com
610,1,TGTX,"TG Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.tgtherapeutics.com
611,1,TGVC,TG Venture Acquisition Corp. Class A Common Stock,,,,
612,1,TGVCU,TG Venture Acquisition Corp. Units,,,,
614,1,TH,Target Hospitality Corp. Common Stock,Energy,Oil & Gas Equipment & Services,United States,http://www.targethospitality.com
615,1,THACU,Thrive Acquisition Corporation Unit,,,,
3918,1,THCA,Tuscan Holdings Corp. II Common Stock,,,,
3919,1,THCAU,Tuscan Holdings Corp. II Unit,,,,
3921,1,THCP,"Thunder Bridge Capital Partners IV, Inc. Class A Common Stock",,,,
3924,1,THCPU,"Thunder Bridge Capital Partners IV, Inc. Unit",,,,
3929,1,THFF,First Financial Corporation Indiana Common Stock,Financial Services,Banks—Regional,United States,http://www.first-online.com
3936,1,THMA,Thimble Point Acquisition Corp. Class A Common Stock,Financial Services,Shell Companies,United States,http://www.thimblepoint.com
3938,1,THMAU,Thimble Point Acquisition Corp. Unit,Financial Services,Shell Companies,United States,http://www.thimblepoint.com
3939,1,THMO,"ThermoGenesis Holdings, Inc. Common Stock",Healthcare,Medical Devices,United States,http://www.thermogenesis.com
3806,1,THRM,Gentherm Inc Common Stock,Consumer Cyclical,Auto Parts,United States,http://www.gentherm.com
3809,1,THRN,"Thorne Healthtech, Inc. Common Stock",Consumer Defensive,Packaged Foods,United States,http://www.thorne.com
3818,1,THRX,"Theseus Pharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,United States,http://theseusrx.com
3820,1,THRY,"Thryv Holdings, Inc. Common Stock",Communication Services,Internet Content & Information,United States,http://www.thryv.com
3825,1,THTX,Theratechnologies Inc. Common Shares,Healthcare,Drug Manufacturers—Specialty & Generic,Canada,http://www.theratech.com
3843,1,TIG,"Trean Insurance Group, Inc. Common Stock",Financial Services,Insurance—Specialty,United States,http://www.trean.com
3845,1,TIGO,Millicom International Cellular S.A. Common Stock,Communication Services,Telecom Services,Luxembourg,http://www.millicom.com
3849,1,TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,Financial Services,Capital Markets,China,http://www.itiger.com
3853,1,TIL,"Instil Bio, Inc. Common Stock",Healthcare,Biotechnology,United States,http://instilbio.com
3855,1,TILE,"Interface, Inc. Common Stock",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,http://www.interface.com
3863,1,TIOA,Tio Tech A Class A Ordinary Share,Financial Services,Shell Companies,Germany,http://www.tiotechspac.com
3864,1,TIOAU,Tio Tech A Units,Financial Services,Shell Companies,Germany,http://www.tiotechspac.com
3871,1,TIPT,Tiptree Inc. Common Stock,Financial Services,Insurance—Specialty,United States,http://www.tiptreeinc.com
3883,1,TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,Financial Services,Insurance Brokers,China,http://www.tianrx.com
3886,1,TITN,Titan Machinery Inc. Common Stock,Industrials,Industrial Distribution,United States,http://www.titanmachinery.com
3889,1,TIVC,"Tivic Health Systems, Inc. Common Stock",Healthcare,Medical Devices,United States,http://www.tivichealth.com
3928,1,TKNO,"Alpha Teknova, Inc. Common Stock",Healthcare,Drug Manufacturers—Specialty & Generic,United States,http://www.teknova.com
3824,1,TLIS,Talis Biomedical Corporation Common Stock,Healthcare,Medical Devices,United States,http://talis.bio
3836,1,TLMD,"SOC Telemed, Inc. Class A Common Stock",Healthcare,Medical Care Facilities,United States,http://www.soctelemed.com
3851,1,TLRY,"Tilray, Inc. Class 2 Common Stock",Healthcare,Drug Manufacturers—Specialty & Generic,United States,http://www.tilray.com
3852,1,TLS,Telos Corporation Common Stock,Technology,Information Technology Services,United States,http://www.telos.com
3854,1,TLSA,Tiziana Life Sciences Ltd. Common Shares,Healthcare,Biotechnology,United Kingdom,http://www.tizianalifesciences.com
3876,1,TLT,iShares 20 Year Treasury Bond ETF,,,,
3906,1,TMC,TMC the metals company Inc. Common Stock,Basic Materials,Other Industrial Metals & Mining,Canada,http://metals.co
3907,1,TMCI,"Treace Medical Concepts, Inc. Common Stock",Healthcare,Medical Devices,United States,http://www.treace.com
3908,1,TMDI,Titan Medical Inc. Ordinary Shares,Healthcare,Medical Devices,Canada,http://www.titanmedicalinc.com
3914,1,TMDX,"TransMedics Group, Inc. Common Stock",Healthcare,Medical Devices,United States,http://www.transmedics.com
3933,1,TMKR,Tastemaker Acquisition Corp. Class A Common Stock,Financial Services,Shell Companies,United States,http://www.tastemakeracquisition.com
3934,1,TMKRU,Tastemaker Acquisition Corp. Unit,Financial Services,Shell Companies,United States,http://www.tastemakeracquisition.com
3942,1,TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,Financial Services,Shell Companies,United States,http://www.mpmcapital.com/companies/turmeric-acquisition-corp
3943,1,TMPMU,Turmeric Acquisition Corp. Unit,Financial Services,Shell Companies,United States,http://www.mpmcapital.com/companies/turmeric-acquisition-corp
3835,1,TMUS,"T-Mobile US, Inc. Common Stock",Communication Services,Telecom Services,United States,http://www.t-mobile.com
3850,1,TNDM,"Tandem Diabetes Care, Inc. Common Stock",Healthcare,Medical Devices,United States,http://www.tandemdiabetes.com
3869,1,TNGX,"Tango Therapeutics, Inc.",Healthcare,Biotechnology,United States,http://www.tangotx.com
3940,1,TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,Healthcare,Biotechnology,United States,http://www.tonixpharma.com
3945,1,TNYA,"Tenaya Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.tenayatherapeutics.com
3811,1,TOACU,Talon 1 Acquisition Corp. Unit,,,,
3857,1,TOI,"The Oncology Institute, Inc. Common Stock",,,,
3917,1,TOMZ,"TOMI Environmental Solutions, Inc. Common Stock",Industrials,Pollution & Treatment Controls,United States,http://tomimist.com
3931,1,TOPS,"TOP Ships, Inc. Common Stock",Industrials,Marine Shipping,Greece,http://www.topships.org
3832,1,TOUR,Tuniu Corporation American Depositary Shares,Consumer Cyclical,Travel Services,China,http://www.tuniu.com
4686,1,TOWN,TowneBank Common Stock,Financial Services,Banks—Regional,United States,http://www.townebank.com
3837,1,TPBA,TPB Acquisition Corporation I Class A Ordinary Share,,,,
3839,1,TPBAU,TPB Acquisition Corporation I Unit,,,,
3927,1,TPIC,"TPI Composites, Inc. Common Stock",Industrials,Specialty Industrial Machinery,United States,http://www.tpicomposites.com
3868,1,TPST,"Tempest Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.tempesttx.com
3926,1,TPTX,"Turning Point Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.tptherapeutics.com
3804,1,TQQQ,ProShares UltraPro QQQ,,,,
3856,1,TRDA,"Entrada Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.entradatx.com
3941,1,TREE,"LendingTree, Inc. Common Stock",Financial Services,Mortgage Finance,United States,http://www.lendingtree.com
1550,1,TRHC,"Tabula Rasa HealthCare, Inc. Common Stock",Healthcare,Health Information Services,United States,http://www.tabularasahealthcare.com
1543,1,TRIB,Trinity Biotech plc American Depositary Shares,Healthcare,Diagnostics & Research,Ireland,http://www.trinitybiotech.com
1545,1,TRIN,Trinity Capital Inc. Common Stock,Financial Services,Asset Management,United States,http://www.trincapinvestment.com
1546,1,TRIP,"TripAdvisor, Inc. Common Stock",Consumer Cyclical,Travel Services,United States,http://www.tripadvisor.com
1547,1,TRIT,"Triterras, Inc. Class A Ordinary Shares",Technology,Information Technology Services,Singapore,http://triterras.com
1548,1,TRKA,"Troika Media Group, Inc. Common Stock",Communication Services,Advertising Agencies,United States,http://www.thetmgrp.com
1551,1,TRMB,Trimble Inc. Common Stock,Technology,Scientific & Technical Instruments,United States,http://www.trimble.com
4691,1,TRMD,TORM plc Class A Common Stock,Energy,Oil & Gas Midstream,United Kingdom,http://www.torm.com
4693,1,TRMK,Trustmark Corporation Common Stock,Financial Services,Banks—Regional,United States,http://www.trustmark.com
4695,1,TRMR,Tremor International Ltd. American Depository Shares,Communication Services,Advertising Agencies,Israel,http://www.tremorinternational.com
1555,1,TRNS,"Transcat, Inc. Common Stock",Industrials,Industrial Distribution,United States,http://www.transcat.com
1557,1,TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,Financial Services,Shell Companies,United States,http://www.cgac2.cornergrowth.com
1558,1,TRONU,Corner Growth Acquisition Corp. 2 Units,Financial Services,Shell Companies,United States,http://www.cgac2.cornergrowth.com
1559,1,TROO,"TROOPS, Inc. Ordinary Shares",,,,
1560,1,TROW,"T. Rowe Price Group, Inc. Common Stock",Financial Services,Asset Management,United States,http://www.troweprice.com
1563,1,TRS,TriMas Corporation Common Stock,Industrials,Specialty Industrial Machinery,United States,http://www.trimascorp.com
4554,1,TRST,TrustCo Bank Corp NY Common Stock,Financial Services,Banks—Regional,United States,http://www.trustcobank.com
1565,1,TRUE,"TrueCar, Inc. Common Stock",Communication Services,Internet Content & Information,United States,http://www.truecar.com
1568,1,TRUP,"Trupanion, Inc. Common Stock",Financial Services,Insurance—Specialty,United States,http://www.trupanion.com
1572,1,TRVG,trivago N.V. American Depositary Shares,Communication Services,Internet Content & Information,Germany,http://www.trivago.de
1573,1,TRVI,"Trevi Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.trevitherapeutics.com
1574,1,TRVN,"Trevena, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.trevena.com
1579,1,TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares,,,Canada,http://www.telesat.com
1581,1,TSBK,"Timberland Bancorp, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.timberlandbank.com
1582,1,TSC,"TriState Capital Holdings, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.tristatecapitalbank.com
1583,1,TSCAP,"TriState Capital Holdings, Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock",Financial Services,Banks—Regional,United States,http://www.tristatecapitalbank.com
1584,1,TSCBP,"TriState Capital Holdings, Inc. Depositary Share, representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",Financial Services,Banks—Regional,United States,http://www.tristatecapitalbank.com
1586,1,TSCO,Tractor Supply Company Common Stock,Consumer Cyclical,Specialty Retail,United States,http://www.tractorsupply.com
1588,1,TSEM,Tower Semiconductor Ltd. Ordinary Shares,Technology,Semiconductors,Israel,http://towersemi.com
1591,1,TSHA,"Taysha Gene Therapies, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.tayshagtx.com
1592,1,TSIB,Tishman Speyer Innovation Corp. II Class A common stock,Financial Services,Shell Companies,United States,http://www.tsibcorp.com
1593,1,TSIBU,Tishman Speyer Innovation Corp. II Unit,Financial Services,Shell Companies,United States,http://www.tsibcorp.com
1596,1,TSLA,"Tesla, Inc. Common Stock",Consumer Cyclical,Auto Manufacturers,United States,http://www.tesla.com
1600,1,TSP,TuSimple Holdings Inc. Class A Common Stock,Industrials,Trucking,United States,http://www.tusimple.com
1602,1,TSRI,"TSR, Inc. Common Stock",Technology,Software—Application,United States,http://www.tsrconsulting.com
69,1,TSVT,"2seventy bio, Inc. Common Stock",Healthcare,Drug Manufacturers—General,United States,http://www.2seventybio.com
1610,1,TTCF,"Tattooed Chef, Inc Class A Common Stock",Consumer Defensive,Packaged Foods,United States,http://www.tattooedchef.com
1611,1,TTD,"The Trade Desk, Inc. Class A Common Stock",Technology,Software—Application,United States,http://www.thetradedesk.com
1613,1,TTEC,"TTEC Holdings, Inc. Common Stock",Technology,Information Technology Services,United States,http://www.ttec.com
1614,1,TTEK,"Tetra Tech, Inc. Common Stock",Industrials,Engineering & Construction,United States,http://www.tetratech.com
1617,1,TTGT,"TechTarget, Inc. Common Stock",Communication Services,Internet Content & Information,United States,http://www.techtarget.com
1620,1,TTMI,"TTM Technologies, Inc. Common Stock",Technology,Electronic Components,United States,http://www.ttm.com
720,1,TTNP,"Titan Pharmaceuticals, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.titanpharm.com
1715,1,TTOO,"T2 Biosystems, Inc. Common Stock",Healthcare,Diagnostics & Research,United States,http://www.t2biosystems.com
1623,1,TTSH,"Tile Shop Holdings, Inc. Common Stock",Consumer Cyclical,Home Improvement Retail,United States,http://www.tileshop.com
1628,1,TTWO,"Take-Two Interactive Software, Inc. Common Stock",Communication Services,Electronic Gaming & Multimedia,United States,http://www.take2games.com
1630,1,TUEM,Tuesday Morning Corp. Common Stock,Consumer Defensive,Discount Stores,United States,http://www.tuesdaymorning.com
1632,1,TUGC,TradeUP Global Corporation Class A Ordinary Shares,,,,
1633,1,TUGCU,TradeUP Global Corporation Unit,,,,
1636,1,TUR,iShares MSCI Turkey Investable Market Index Fund,,,,
1638,1,TURN,180 Degree Capital Corp. Common Stock,Financial Services,Asset Management,United States,http://www.180degreecapital.com
1639,1,TUSA,First Trust Total US Market AlphaDEX ETF,,,,
1640,1,TUSK,"Mammoth Energy Services, Inc. Common Stock",Energy,Oil & Gas Equipment & Services,United States,http://www.mammothenergy.com
1642,1,TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,Financial Services,Shell Companies,United States,http://www.thayerventures.com
1643,1,TVACU,Thayer Ventures Acquisition Corporation Units,Financial Services,Shell Companies,United States,http://www.thayerventures.com
1653,1,TVTX,"Travere Therapeutics, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.travere.com
1654,1,TVTY,"Tivity Health, Inc. Common Stock",Healthcare,Medical Care Facilities,United States,http://www.tivityhealth.com
1655,1,TW,Tradeweb Markets Inc. Class A Common Stock,Financial Services,Capital Markets,United States,http://www.tradeweb.com
1657,1,TWCB,Bilander Acquisition Corp. Class A Common Stock,,,,
1658,1,TWCBU,Bilander Acquisition Corp. Unit,,,,
1660,1,TWIN,"Twin Disc, Incorporated Common Stock",Industrials,Specialty Industrial Machinery,United States,http://www.twindisc.com
1661,1,TWKS,"Thoughtworks Holding, Inc. Common Stock",Technology,Information Technology Services,United States,http://www.thoughtworks.com
1662,1,TWLV,Twelve Seas Investment Company II Class A Common Stock,Financial Services,Shell Companies,United States,http://www.twelveseascapital.com
1663,1,TWLVU,Twelve Seas Investment Company II Unit,Financial Services,Shell Companies,United States,http://www.twelveseascapital.com
1664,1,TWNK,"Hostess Brands, Inc. Class A Common Stock",Consumer Defensive,Packaged Foods,United States,http://www.hostessbrands.com
1667,1,TWOU,"2U, Inc. Common Stock",Consumer Defensive,Education & Training Services,United States,http://2u.com
1669,1,TWST,Twist Bioscience Corporation Common Stock,Healthcare,Diagnostics & Research,United States,http://www.twistbioscience.com
1670,1,TXG,"10x Genomics, Inc. Class A Common Stock",Healthcare,Health Information Services,United States,http://www.10xgenomics.com
1676,1,TXMD,"TherapeuticsMD, Inc. Common Stock",Healthcare,Drug Manufacturers—Specialty & Generic,United States,http://www.therapeuticsmd.com
1677,1,TXN,Texas Instruments Incorporated Common Stock,Technology,Semiconductors,United States,http://www.ti.com
1678,1,TXRH,"Texas Roadhouse, Inc. Common Stock",Consumer Cyclical,Restaurants,United States,http://www.texasroadhouse.com
71,1,TYME,"Tyme Technologies, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.tymeinc.com
4575,1,TYRA,"Tyra Biosciences, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.tyra.bio
1690,1,TZOO,Travelzoo Common Stock,Consumer Cyclical,Travel Services,United States,http://www.travelzoo.com
1691,1,TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,Financial Services,Shell Companies,United States,http://www.tzpgroup.com/tzpspac
1692,1,TZPSU,TZP Strategies Acquisition Corp. Unit,Financial Services,Shell Companies,United States,http://www.tzpgroup.com/tzpspac
971,1,UAE,iShares Trust iShares MSCI UAE ETF,,,,
1696,1,UAL,"United Airlines Holdings, Inc. Common Stock",Industrials,Airlines,United States,http://www.united.com
1701,1,UBCP,"United Bancorp, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.unitedbancorp.com
1703,1,UBFO,United Security Bancshares Common Stock,Financial Services,Banks—Regional,United States,http://www.unitedsecuritybank.com
1707,1,UBND,Victory Portfolios II VictoryShares ESG Core Plus Bond ETF,,,,
1708,1,UBOH,"United Bancshares, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.theubank.com
1710,1,UBSI,"United Bankshares, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.ubsi-inc.com
1716,1,UBX,"Unity Biotechnology, Inc. Common Stock",Healthcare,Biotechnology,United States,http://www.unitybiotechnology.com
1718,1,UCBI,"United Community Banks, Inc. Common Stock",Financial Services,Banks—Regional,United States,http://www.ucbi.com
1719,1,UCBIO,"United Community Banks, Inc. Depositary Shares each representing 1/1,000th interest in a share of Series I Non-CumulativePreferred Stock",Financial Services,Banks—Regional,United States,http://www.ucbi.com
1721,1,UCL,uCloudlink Group Inc. American Depositary Shares,Communication Services,Telecom Services,Hong Kong,http://www.ucloudlink.com
72,1,UCRD,Victory Portfolios II VictoryShares ESG Corporate Bond ETF,,,,
1726,1,UCTT,"Ultra Clean Holdings, Inc. Common Stock",Technology,Semiconductor Equipment & Materials,United States,http://www.uct.com
1727,1,UCYB,ProShares Trust ProShares Ultra Nasdaq Cybersecurity ETF,,,,
4601,1,UDMY,"Udemy, Inc. Common Stock",,,,
1729,1,UEIC,Universal Electronics Inc. Common Stock,Technology,Consumer Electronics,United States,http://www.uei.com
1734,1,UEPS,"Net 1 UEPS Technologies, Inc. Common Stock",Technology,Software—Infrastructure,South Africa,http://www.net1.com
1549,1,UFCS,"United Fire Group, Inc. Common Stock",Financial Services,Insurance—Property & Casualty,United States,http://www.ufginsurance.com
1552,1,UFO,Procure ETF Trust II Procure Space ETF,,,,
1553,1,UFPI,"UFP Industries, Inc. Common Stock",Basic Materials,Lumber & Wood Production,United States,http://www.ufpi.com
1554,1,UFPT,"UFP Technologies, Inc. Common Stock",Consumer Cyclical,Packaging & Containers,United States,http://www.ufpt.com
1556,1,UG,"United-Guardian, Inc. Common Stock",Consumer Defensive,Household & Personal Products,United States,http://www.u-g.com
1566,1,UGRO,"Urban-Gro, Inc. Common Stock",Industrials,Farm & Heavy Construction Machinery,United States,http://www.urban-gro.com
1567,1,UHAL,Amerco Common Stock,Industrials,Rental & Leasing Services,United States,http://www.amerco.com
1570,1,UIHC,United Insurance Holdings Corp. Common Stock,Financial Services,Insurance—Property & Casualty,United States,http://www.upcinsurance.com
1577,1,UK,Ucommune International Ltd Ordinary Shares,Real Estate,Real Estate Services,China,http://www.ucommune.com
