,exchange_id,ticker,name,sector,industry,country,website
316,4,QLTA,iShares Aaa - A Rated Corporate Bond ETF,,,,
318,4,QLV,FlexShares US Quality Low Volatility Index Fund,,,,
319,4,QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,,,,
320,4,QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,,,,
325,4,QMN,IQ Hedge Market Neutral Tracker ETF,,,,
328,4,QPT,AdvisorShares Q Portfolio Blended Allocation ETF,,,,
329,4,QPX,AdvisorShares Q Dynamic Growth ETF,,,,
330,4,QQH,HCM Defender 100 Index ETF,,,,
331,4,QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,,,,
332,4,QRFT,Qraft AI-Enhanced US Large Cap ETF,,,,
854,4,QSY,WisdomTree U.S. Quality Shareholder Yield Fund,,,,
336,4,QTUM,Defiance Quantum ETF,,,,
341,4,QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,,,,
343,4,QUS,SPDR MSCI USA StrategicFactors ETF,,,,
344,4,QVML,Invesco S&P 500 QVM Multi-factor ETF,,,,
345,4,QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,,,,
346,4,QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,,,,
855,4,QWLD,SPDR MSCI World StrategicFactors ETF,,,,
352,4,RAAX,VanEck Inflation Allocation ETF,,,,
354,4,RAFE,PIMCO RAFI ESG U.S. ETF,,,,
359,4,RALS,ProShares RAFI Long/Short,,,,
364,4,RAVI,FlexShares Ready Access Variable Income Fund,,,,
365,4,RAYC,Rayliant Quantamental China Equity ETF,,,,
372,4,RBIN,Nationwide Risk-Based International Equity ETF,,,,
290,4,RBND,SPDR Bloomberg SASB Corporate Bond ESG Select ETF,,,,
294,4,RBUS,Nationwide Risk-Based U.S. Equity ETF,,,,
305,4,RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,,,,
1156,4,RDIV,Invesco S&P Ultra Dividend Revenue ETF,,,,
353,4,RDOG,ALPS REIT Dividend Dogs ETF,,,,
1159,4,RECS,Columbia Research Enhanced Core ETF,,,,
366,4,REET,iShares Global REIT ETF,,,,
1162,4,REK,ProShares Short Real Estate,,,,
289,4,REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN,,,,
1167,4,REMX,VanEck Rare Earth/Strategic Metals ETF,,,,
1169,4,RESP,WisdomTree U.S. ESG Fund,,,,
1171,4,RETL,Direxion Daily Retail Bull 3X Shares,,,,
1172,4,REVS,Columbia Research Enhanced Value ETF,,,,
1173,4,REW,Proshares UltraShort Technology,,,,
292,4,REZ,iShares Residential and Multisector Real Estate ETF,,,,
302,4,RFCI,RiverFront Dynamic Core Income,,,,
303,4,RFDA,RiverFront Dynamic US Dividend Advantage ETF,,,,
1174,4,RFFC,RiverFront Dynamic US Flex-Cap ETF,,,,
307,4,RFG,Invesco S&P MidCap 400 Pure Growth ETF,,,,
1175,4,RFV,Invesco S&P MidCap 400 Pure Value ETF,,,,
335,4,RGI,Invesco S&P 500 Equal Weight Industrials ETF,,,,
310,4,RHRX,RH Tactical Rotation ETF,,,,
324,4,RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,,,,
327,4,RHTX,RH Tactical Outlook ETF,,,,
338,4,RIET,Hoya Capital High Dividend Yield ETF,,,,
339,4,RIGS,RiverFront Strategic Income Fund,,,,
340,4,RIGZ,Viridi Cleaner Energy Crypto-Mining & Semiconductor ETF,,,,
363,4,RINF,ProShares Inflation Expectations ETF,,,,
291,4,RISN,Inspire Tactical Balanced ESG ETF,,,,
293,4,RISR,FolioBeyond Rising Rate ETF,,,,
334,4,RJA,AB Svensk Ekportkredit ELEMENTS Linked to the Rogers International Commodity Index-Agriculture Total,,,,
337,4,RJI,AB Svensk Ekportkredit ELEMENTS Linked to the Rogers International Commodity Index-Total Return,,,,
347,4,RJN,AB Svensk Ekportkredit ELEMENTS Linked to the Rogers International Commodity Index-Energy Total Retu,,,,
348,4,RJZ,AB Svensk Ekportkredit ELEMENTS Linked to the Rogers International Commodity Index-Metals Total Retu,,,,
520,4,RLY,SPDR SSgA Multi-Asset Real Return ETF of SSgA Active Trust,,,,
492,4,ROAM,Hartford Multifactor Emerging Markets ETF,,,,
495,4,ROBO,ROBO Global Robotics & Automation Index ETF,,,,
497,4,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,,,,
499,4,ROKT,SPDR S&P Kensho Final Frontiers ETF,,,,
859,4,ROM,ProShares Ultra Technology,,,,
41,4,ROOF,IQ US REAL ESTATE SMALL CAP ETF,,,,
501,4,RORO,ATAC US Rotation ETF,,,,
502,4,ROSC,Hartford Multifactor Small Cap ETF,,,,
503,4,ROUS,Hartford Multifactor US Equity ETF,,,,
504,4,RPAR,RPAR Risk Parity ETF,,,,
505,4,RPG,Invesco S&P 500 Pure Growth ETF,,,,
506,4,RPV,Invesco S&P 500 Pure Value ETF,,,,
509,4,RRH,Advocate Rising Rate Hedge ETF,,,,
511,4,RSP,Invesco S&P 500 Equal Weight ETF,,,,
512,4,RSPE,Invesco ESG S&P 500 Equal Weight ETF,,,,
513,4,RSPY,Revere Sector Opportunity ETF,,,,
517,4,RTM,Invesco S&P 500 Equal Weight Materials ETF,,,,
524,4,RUFF,Alpha Dog ETF,,,,
527,4,RUSL,Direxion Daily Russia Bull 2X Shares,,,,
531,4,RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,,,,
45,4,RWGV,Direxion Russell 1000 Growth Over Value ETF,,,,
536,4,RWJ,Invesco S&P SmallCap 600 Revenue ETF,,,,
537,4,RWK,Invesco S&P MidCap 400 Revenue ETF,,,,
538,4,RWL,Invesco S&P 500 Revenue ETF,,,,
539,4,RWM,ProShares Short Russell2000,,,,
540,4,RWO,SPDR  Dow Jones  Global Real Estate ETF,,,,
541,4,RWR,SPDR Dow Jones REIT ETF,,,,
543,4,RWVG,Direxion Russell 1000 Value Over Growth ETF,,,,
546,4,RWX,SPDR Dow Jones  International Real Estate ETF,,,,
547,4,RXD,ProShares UltraShort Health Care,,,,
548,4,RXI,iShares Global Consumer Discretionary ETF,,,,
549,4,RXL,ProShares Ultra Health Care,,,,
554,4,RYE,Invesco S&P 500 Equal Weight Energy ETF,,,,
555,4,RYF,Invesco S&P 500 Equal Weight Financials ETF,,,,
464,4,RYH,Invesco S&P 500 Equal Weight Health Care ETF,,,,
466,4,RYJ,Invesco Raymond James SB-1 Equity ETF,,,,
472,4,RYT,Invesco S&P 500 Equal Weight Technology ETF,,,,
474,4,RYU,Invesco S&P 500 Equal Weight Utilities ETF,,,,
477,4,RZG,Invesco S&P SmallCap 600 Pure Growth ETF,,,,
481,4,RZV,Invesco S&P SmallCap 600 Pure Value ETF,,,,
484,4,SAA,ProShares Ulta SmallCap600,,,,
493,4,SAEF,Schwab Ariel ESG ETF,,,,
1179,4,SAVN,LifeGoal General Conservative Investment ETF,,,,
514,4,SBB,ProShares Short SmallCap600,,,,
519,4,SBIO,ALPS Medical Breakthroughs ETF,,,,
521,4,SBM,ProShares Short Basic Materials,,,,
523,4,SBND,Columbia Short Duration Bond ETF,,,,
534,4,SBUG,iPath Silver ETN,,,,
545,4,SCC,ProShares UltraShort Consumer Services,,,,
552,4,SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,,,,
469,4,SCHA,Schwab U.S Small- Cap ETF,,,,
470,4,SCHB,Schwab U.S. Broad Market ETF,,,,
471,4,SCHC,Schwab International Small-Cap Equity ETF,,,,
473,4,SCHD,Schwab US Dividend Equity ETF,,,,
475,4,SCHE,Schwab Emerging Markets Equity ETF,,,,
476,4,SCHF,Schwab International Equity ETF,,,,
478,4,SCHG,Schwab U.S. Large-Cap Growth ETF,,,,
479,4,SCHH,Schwab U.S. REIT ETF,,,,
480,4,SCHI,Schwab 5-10 Year Corporate Bond ETF,,,,
482,4,SCHJ,Schwab 1-5 Year Corporate Bond ETF,,,,
483,4,SCHK,Schwab 1000 Index ETF,,,,
485,4,SCHM,Schwab U.S. Mid-Cap ETF,,,,
486,4,SCHO,Schwab Short-Term U.S. Treasury ETF,,,,
487,4,SCHP,Schwab U.S. TIPS ETF,,,,
488,4,SCHQ,Schwab Long-Term U.S. Treasury ETF,,,,
489,4,SCHR,Schwab Intermediately-Term U.S. Treasury ETF,,,,
490,4,SCHV,Schwab U.S. Large-Cap Value ETF,,,,
494,4,SCHX,Schwab U.S. Large- Cap ETF,,,,
496,4,SCHY,Schwab International Dividend Equity ETF,,,,
498,4,SCHZ,Schwab US Aggregate Bond ETF,,,,
500,4,SCJ,iShares MSCI Japan Small-Cap ETF,,,,
508,4,SCO,ProShares UltraShort Bloomberg Crude Oil,,,,
510,4,SCRD,Janus Henderson Sustainable Corporate Bond ETF,,,,
522,4,SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,,,,
525,4,SDD,ProShares UltraShort SmallCap600,,,,
526,4,SDEF,Sound Enhanced Fixed Income ETF,,,,
528,4,SDEI,Sound Equity Income ETF,,,,
529,4,SDEM,Global X MSCI SuperDividend Emerging Markets ETF,,,,
530,4,SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,,,,
535,4,SDIV,Global X SuperDividend ETF,,,,
544,4,SDOG,ALPS Sector Dividend Dogs ETF,,,,
550,4,SDOW,ProShares UltraPro Short Dow 30,,,,
551,4,SDP,ProShares UltraShort Utilities,,,,
553,4,SDS,ProShares UltraShort S&P500,,,,
491,4,SDY,SPDR S&P Dividend ETF,,,,
515,4,SEF,ProShares Short Financials,,,,
532,4,SEIX,Virtus SEIX Senior Loan ETF,,,,
468,4,SENT,AdvisorShares Alpha DNA Equity Sentiment ETF,,,,
1116,4,SFY,SoFi Select 500 ETF,,,,
1117,4,SFYF,SoFi Social 50 ETF,,,,
1118,4,SFYX,SoFi Next 500 ETF,,,,
465,4,SGDJ,Sprott Junior Gold Miners ETF,,,,
467,4,SGDM,Sprott Gold Miners ETF,,,,
507,4,SGG,iPath Series B Bloomberg Sugar Subindex Total ReturnSM ETN,,,,
516,4,SGOL,Aberdeen Standard Physical Gold Shares ETF,,,,
518,4,SGOV,iShares 0-3 Month Treasury Bond ETF,,,,
542,4,SH,ProShares Short S&P500,,,,
533,4,SHE,SPDR SSGA Gender Diversity Index ETF,,,,
731,4,SHFT,iClima Distributed Renewable Energy Transition Leaders ETF,,,,
645,4,SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,,,,
646,4,SHUS,Syntax Stratified U.S. Total Market Hedged ETF,,,,
1784,4,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,,,,
647,4,SHYL,Xtrackers Short Duration High Yield Bond ETF,,,,
648,4,SIFI,Harbor Scientific Alpha Income ETF,,,,
649,4,SIHY,Harbor Scientific Alpha High-Yield ETF,,,,
650,4,SIJ,ProShares UltraShort Industrials,,,,
651,4,SIL,Global X Silver Miners ETF (NEW),,,,
652,4,SILJ,ETFMG Prime Junior Silver Miners ETF,,,,
653,4,SILX,ETFMG Prime 2x Daily Junior Silver Miners ETF,,,,
654,4,SIMS,SPDR S&P Kensho Intelligent Structures ETF,,,,
655,4,SINV,ETFMG Prime 2x Daily Inverse Junior Silver Miners ETF,,,,
656,4,SIVR,Aberdeen Standard Physical Silver Shares ETF,,,,
657,4,SIXA,ETC 6 Meridian Mega Cap Equity ETF,,,,
658,4,SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,,,,
659,4,SIXL,ETC 6 Meridian Low Beta Equity ETF,,,,
660,4,SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,,,,
661,4,SIXS,ETC 6 Meridian Small Cap Equity ETF,,,,
662,4,SIZE,iShares MSCI USA Size Factor ETF,,,,
663,4,SJB,ProShares Short High Yield,,,,
664,4,SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,,,,
665,4,SKF,ProShares UltraShort Financials,,,,
666,4,SLV,iShares Silver Trust,,,,
667,4,SLX,VanEck Steel ETF,,,,
668,4,SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index--symbol SML),,,,
669,4,SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index--symbol: CKG),,,,
670,4,SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap 600 Value Index symbol--CVK),,,,
671,4,SMDD,ProShares UltraPro Short MidCap400,,,,
672,4,SMDY,Syntax Stratified MidCap ETF,,,,
673,4,SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,,,,
674,4,SMIG,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF,,,,
675,4,SMLE,Xtrackers S&P SmallCap 600 ESG ETF,,,,
676,4,SMLF,iShares MSCI USA Small-Cap Multifactor ETF,,,,
677,4,SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,,,,
678,4,SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,,,,
679,4,SMN,ProShares UltraShort Basic Materials,,,,
680,4,SMOG,VanEck Low Carbon Energy ETF,,,,
681,4,SNPE,Xtrackers S&P 500 ESG ETF,,,,
682,4,SOGU,The Short De-SPAC ETF,,,,
1138,4,SOXL,Direxion Daily Semiconductor Bull 3X Shares,,,,
683,4,SOXS,Direxion Daily Semiconductor Bear 3X Shares,,,,
684,4,SOYB,Teucrium Soybean Fund,,,,
685,4,SPAB,SPDR Portfolio Aggregate Bond ETF,,,,
686,4,SPAK,Defiance Next Gen SPAC Derived ETF,,,,
687,4,SPAX,Robinson Alternative Yield Pre-merger SPAC ETF,,,,
1139,4,SPBO,SPDR Portfolio Corporate Bond ETF,,,,
1140,4,SPCX,The SPAC and New Issue ETF,,,,
1141,4,SPD,Simplify US Equity PLUS Downside Convexity ETF,,,,
688,4,SPDN,Direxion Daily S&P 500 Bear 1X Shares,,,,
689,4,SPDV,AAM S&P 500 High Dividend Value ETF,,,,
690,4,SPDW,SPDR Portfolio Developed World ex-US ETF,,,,
48,4,SPEM,SPDR Portfolio Emerging Markets ETF,,,,
691,4,SPEU,SPDR Portfolio Europe ETF,,,,
692,4,SPFF,Global X SuperIncome Preferred ETF,,,,
1146,4,SPGM,SPDR Portfolio MSCI Global Stock Market ETF,,,,
1147,4,SPGP,Invesco S&P 500 GARP ETF,,,,
1149,4,SPHB,Invesco S&P 500 High Beta ETF,,,,
1150,4,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,,,,
1151,4,SPHQ,Invesco S&P 500 Quality ETF,,,,
1152,4,SPHY,SPDR Portfolio High Yield Bond ETF,,,,
1153,4,SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,,,,
1154,4,SPIP,SPDR Portfolio TIPS ETF,,,,
1157,4,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,,,,
1158,4,SPLG,SPDR Portfolio S&P 500 ETF,,,,
1160,4,SPLV,Invesco S&P 500 Low Volatility ETF,,,,
1161,4,SPMB,SPDR Portfolio Mortgage Backed Bond ETF,,,,
1163,4,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,,,,
693,4,SPMO,Invesco S&P 500 Momentum ETF,,,,
694,4,SPPP,Sprott Physical Platinum and Palladium Trust,Basic Materials,Other Precious Metals & Mining,Canada,http://sprott.com/investment-strategies/physical-bullion-trusts/platinum-and-palladium/net-asset-value-premium-discount/
695,4,SPRE,SP Funds S&P Global REIT Sharia ETF,,,,
696,4,SPSB,SPDR Portfolio Short Term Corporate Bond ETF,,,,
697,4,SPSK,SP Funds Dow Jones Global Sukuk ETF,,,,
698,4,SPSM,SPDR Portfolio S&P 600 Small Cap ETF,,,,
699,4,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,,,,
700,4,SPTL,SPDR Portfolio Long Term Treasury ETF,,,,
701,4,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,,,,
702,4,SPTS,SPDR Portfolio Short Term Treasury ETF,,,,
703,4,SPUC,Simplify US Equity PLUS Upside Convexity ETF,,,,
704,4,SPUS,SP Funds S&P 500 Sharia  ETF,,,,
705,4,SPUU,Direxion Daily S&P 500 Bull 2X Shares,,,,
1164,4,SPVM,Invesco S&P 500 Value with Momentum ETF,,,,
43,4,SPVU,Invesco S&P 500 Enhanced Value ETF,,,,
706,4,SPXB,ProShares S&P 500 Bond ETF,,,,
707,4,SPXE,ProShares S&P 500 Ex-Energy ETF,,,,
708,4,SPXL,Direxion Daily S&P 500  Bull 3x Shares,,,,
709,4,SPXN,ProShares S&P 500 Ex-Financials ETF,,,,
710,4,SPXS,Direxion Daily S&P 500 Bear 3x Shares,,,,
711,4,SPXT,ProShares S&P 500 Ex-Technology ETF,,,,
712,4,SPXU,ProShares UltraPro Short S&P 500,,,,
713,4,SPXV,ProShares S&P 500 Ex-Health Care ETF,,,,
714,4,SPXZ,Morgan Creek - Exos SPAC Originated ETF,,,,
715,4,SPY,SPDR S&P 500 ETF Trust,,,,
716,4,SPYC,Simplify US Equity PLUS Convexity ETF,,,,
717,4,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,,,,
718,4,SPYG,SPDR Portfolio S&P 500 Growth ETF,,,,
719,4,SPYV,SPDR Portfolio S&P 500 Value ETF,,,,
720,4,SPYX,SPDR S&P 500 Fossil Fuel Free ETF,,,,
721,4,SQEW,LeaderShares Equity Skew ETF,,,,
722,4,SRLN,SPDR Blackstone Senior Loan ETF,,,,
723,4,SRS,ProShares UltraShort Real Estate,,,,
724,4,SRTY,ProShares UltraPro Short Russell2000,,,,
725,4,SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,,,,
46,4,SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,,,,
726,4,SSG,ProShares UltraShort Semiconductors,,,,
863,4,SSLY,Syntax Stratified SmallCap ETF,,,,
727,4,SSO,ProShares Ultra S&P500,,,,
728,4,SSPX,Janus Henderson US Sustainable EquityETF,,,,
42,4,SSPY,Syntax Stratified LargeCap ETF,,,,
729,4,SSUS,Day Hagan Ned Davis Research Smart Sector ETF,,,,
730,4,STBL,DriveWealth Steady Saver ETF,,,,
644,4,STIP,iShares 0-5 Year TIPS Bond ETF,,,,
1622,4,STNC,Stance Equity ESG Large Cap Core ETF,,,,
1623,4,STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,,,,
1624,4,SUB,iShares Short-Term National Muni Bond ETF,,,,
1625,4,SUBS,Fount Subscription Economy ETF,,,,
1626,4,SUBZ,Roundhill Streaming Services & Technology ETF,,,,
1627,4,SUNY,LifeGoal Vacation Investment ETF,,,,
1636,4,SUSA,iShares MSCI USA ESG Select ETF,,,,
398,4,SVOL,Simplify Volatility Premium ETF,,,,
443,4,SWAN,Amplify BlackSwan Growth & Treasure Core ETF,,,,
858,4,SXQG,ETC 6 Meridian Quality Growth ETF,,,,
839,4,SXUS,Janus Henderson International Sustainable Equity ETF,,,,
840,4,SYUS,Syntax Stratified U.S. Total Market ETF,,,,
864,4,SZK,ProShares UltraShort Consumer Goods,,,,
862,4,SZNE,Pacer CFRA- Stoval Equal Weight Seasonal Rotation ETF,,,,
902,4,TADS,The Active Dividend Stock ETF,,,,
833,4,TAGG,T. Rowe Price QM U.S. Bond ETF,,,,
852,4,TAGS,Teucrium Agricultural Fund,,,,
851,4,TAN,Invesco Solar ETF,,,,
831,4,TAXF,American Century Diversified Municipal Bond ETF,,,,
1111,4,TBF,ProShares Short 20+ Year Treasury ETF,,,,
832,4,TBT,ProShares Trust UltraShort Lehman 20+ Year Treasury,,,,
836,4,TBUX,T. Rowe Price Ultra Short-Term Bond ETF,,,,
53,4,TBX,ProShares Short 7-10 Year Treasury,,,,
1126,4,TCHP,T. Rowe Price Blue Chip Growth ETF,,,,
1628,4,TDSA,Cabana Target Drawdown 5 ETF,,,,
1629,4,TDSB,Cabana Target Drawdown 7 ETF,,,,
1630,4,TDSC,Cabana Target Drawdown 10 ETF,,,,
1631,4,TDSD,Cabana Target Drawdown 13 ETF,,,,
1632,4,TDSE,Cabana Target Drawdown 16 ETF,,,,
842,4,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,,,,
843,4,TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,,,,
844,4,TDVG,T. Rowe Price Dividend Growth ETF,,,,
846,4,TECB,iShares U.S. Tech Breakthrough Multisector ETF,,,,
847,4,TECL,Direxion Daily Technology Bull 3x Shares,,,,
848,4,TECS,Direxion Daily Technology Bear 3x Shares,,,,
849,4,TENG,Direxion Daily 5G Communications Bull 2X Shares,,,,
1633,4,TEQI,T. Rowe Price Equity Income ETF,,,,
856,4,TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,,,,
857,4,TFLO,iShares Treasury Floating Rate Bond ETF,,,,
860,4,TGIF,SoFi Weekly Income ETF,,,,
861,4,TGRW,T. Rowe Price Growth Stock ETF,,,,
54,4,THCX,The Cannabis ETF,,,,
1634,4,THD,iShares MSCI Thailand ETF,,,,
1635,4,THNQ,ROBO Global Artificial Intelligence ETF,,,,
49,4,TINT,ProShares Smart Materials ETF,,,,
1637,4,TINY,ProShares Nanotechnology ETF,,,,
1638,4,TIP,iShares TIPS Bond ETF,,,,
1639,4,TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,,,,
1640,4,TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,,,,
1641,4,TLH,iShares 10-20 Year Treasury Bond ETF,,,,
1642,4,TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,,,,
1643,4,TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,,,,
1644,4,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index;,,,,
1645,4,TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index;,,,,
1646,4,TNA,Direxion Daily Small Cap Bull 3x Shares,,,,
1647,4,TOK,iShares MSCI Kokusai Fund,,,,
1648,4,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,,,,
1621,4,TOTL,SSgA Active ETF Trust SPDR DoubleLine Total Return Tactical ETF,,,,
1649,4,TOTR,T. Rowe Price Total Return ETF,,,,
1650,4,TPAY,Ecofin Digital Payments Infrastructure Fund,,,,
1651,4,TPHD,Timothy Plan High Dividend Stock ETF,,,,
1652,4,TPHE,TIMOTHY PLAN HIGH DIVIDEND STOCK ENHANCED ETF,,,,
1653,4,TPIF,Timothy Plan International ETF,,,,
1654,4,TPLC,Timothy Plan US Large/Mid Cap Core ETF,,,,
1655,4,TPLE,TIMOTHY PLAN US LARGE/MID CAP CORE ENHANCED ETF,,,,
1656,4,TPOR,Direxion Daily Transportation Bull 3X Shares,,,,
47,4,TPSC,Timothy Plan US Small Cap Core ETF,,,,
1657,4,TPYP,Tortoise North American Pipeline ETF,,,,
1658,4,TRND,Pacer Trendpilot Fund of Funds ETF,,,,
1659,4,TRPL,Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF,,,,
1660,4,TRYP,"SonicShares Airlines, Hotels, Cruise Lines ETF",,,,
1661,4,TSPA,T. Rowe Price U.S. Equity Research ETF,,,,
1662,4,TTT,ProShares UltraPro Short 20+ Year Treasury,,,,
373,4,TWIO,Trajan Wealth Income Opportunities ETF,,,,
374,4,TWM,ProShares UltraShort Russell2000,,,,
375,4,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; s,,,,
557,4,TYNE,Direxion Nanotechnology ETF,,,,
376,4,TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index; s,,,,
377,4,TZA,Direxion Daily Small Cap Bear 3x Shares,,,,
378,4,UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",,,,
379,4,UBR,ProShares Ultra MSCI Brazil Capped,,,,
380,4,UBT,ProShares Ultra 20+ Year Treasury,,,,
381,4,UCC,ProShares Ultra Consumer Services,,,,
382,4,UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5,",,,,
383,4,UCO,ProShares Ultra Bloomberg Crude Oil,,,,
384,4,UCON,First Trust TCW Unconstrained Plus Bond ETF,,,,
52,4,UDN,Invesco DB US Dollar Index Bearish Fund,,,,
51,4,UDOW,ProShares UltraPro Dow 30,,,,
385,4,UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,,,,
386,4,UGA,"United States Gasoline Fund, LP",,,,
387,4,UGCE,Uncommon Portfolio Design Core Equity ETF,,,,
388,4,UGE,ProShares Ultra Consumer Good,,,,
389,4,UGL,ProShares Ultra Gold,,,,
390,4,UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,,,,
391,4,UIVM,VictoryShares USAA MSCI International Value Momentum ETF,,,,
392,4,UJB,ProShares Ultra High Yield,,,,
1,4,ULE,ProShares Ultra Euro,,,,
826,4,ULST,SPDR SSgA Ultra Short Term Bond ETF of SSgA Active Trust,,,,
1181,4,ULTR,IQ Ultra Short Duration ETF,,,,
393,4,ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,,,,
394,4,UMDD,ProShares UltraPro MidCap400,,,,
395,4,UMI,USCF Midstream Energy Income Fund,,,,
396,4,UNG,"United States Natural Gas Fund, LP Unit",,,,
397,4,UNL,"United States 12 Month Natural Gas Fund, LP",,,,
399,4,UPRO,ProShares UltraPro S&P 500,,,,
400,4,UPV,ProShares Ultra FTSE Europe,,,,
401,4,UPW,ProShares Ultra Utilities,,,,
402,4,URA,Global X Uranium ETF,,,,
903,4,URE,ProShares Ultra Real Estate,,,,
403,4,URNM,NorthShore Global Uranium Mining ETF,,,,
404,4,URTH,iShares MSCI World ETF,,,,
405,4,URTY,ProShares UltraPro Russell2000,,,,
406,4,USAI,Pacer American Energy Independence ETF,,,,
407,4,USCI,US Commodity Index,,,,
408,4,USD,ProShares Ultra Semiconductors,,,,
409,4,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,,,,
1110,4,USFR,WisdomTree Floating Rate Treasury Fund,,,,
410,4,USI,Principal Ultra-Short Active Income ETF,,,,
411,4,USL,"United States 12 Month Oil Fund, LP",,,,
412,4,USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,,,,
413,4,USO,"United States Oil Fund, LP",,,,
1112,4,USRT,iShares Core U.S. REIT ETF,,,,
1114,4,USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,,,,
414,4,UST,ProShares Ultra 7-10 Year Treasury,,,,
415,4,USTB,VictoryShares USAA Core Short-Term Bond ETF,,,,
828,4,USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,,,,
1119,4,USVT,US Value ETF,,,,
1120,4,UTES,Virtus Reaves Utilities ETF,,,,
1122,4,UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF,,,,
1125,4,UTSL,Direxion Daily Utilities Bull 3X Shares,,,,
1129,4,UUP,Invesco DB US Dollar Index Bullish Fund,,,,
1130,4,UVDV,UVA Dividend Value ETF,,,,
44,4,UWM,ProShares Ultra Russell2000,,,,
1131,4,UXI,ProShares Ultra Industrials,,,,
1132,4,UYG,ProShares Ultra Financials,,,,
1133,4,UYM,ProShares Ultra Basic Materials,,,,
1136,4,VABS,Virtus Newfleet ABS/MBS ETF,,,,
416,4,VALQ,American Century STOXX U.S. Quality Value ETF,,,,
417,4,VALT,ETFMG Sit Ultra Short ETF,,,,
829,4,VAW,Vanguard Materials ETF,,,,
418,4,VB,Vanguard Small-Cap ETF,,,,
1145,4,VBK,Vanguard Small-Cap Growth ETF,,,,
1148,4,VBND,Vident Core US Bond Strategy ETF,,,,
